CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
17220,Clarksburg,WV,PM2.5,98th Percentile,1,,,,,,,,,,,31,40,38,29,35,34,35,32,27,20,22,21,20,19,18,20,17,15,15,14,13,17,13
17340,Clearlake,CA,O3,4th Max,1,0.055,0.06,0.051,0.062,0.065,0.057,0.06,0.058,0.055,0.07,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.059,0.061,0.058,0.057,0.058,0.053,0.051,0.059,0.054,0.053
17460,Cleveland,OH,CO,2nd Max,1,6.6,6.6,6.6,4.2,7.7,6.3,9.4,6.1,6.4,3.9,7.9,2.8,2,2.7,5.4,2.9,3.9,2.9,4.8,6.6,3.5,3.1,4.6,4.6,3.7,2.9,3.9,3.3,3.1,2.3,2.2,2.1,2.5
17460,Cleveland,OH,O3,4th Max,5,0.084,0.088,0.083,0.089,0.084,0.09,0.091,0.084,0.092,0.089,0.079,0.086,0.096,0.084,0.073,0.084,0.076,0.078,0.079,0.07,0.074,0.076,0.085,0.066,0.067,0.069,0.071,0.069,0.072,0.067,0.069,0.066,0.068
17460,Cleveland,OH,PM10,2nd Max,4,93.3,83.5,73,67.3,75.8,88,72.3,64,75.8,65.5,63,66.5,58.8,60.5,55.8,71,48,54.3,52.5,42.5,48.3,42.3,46.3,37.3,33.5,35.8,44.5,35.3,38.3,37.3,30.9,33.5,38.5
17460,Cleveland,OH,PM2.5,Weighted Annual Mean,7,,,,,,,,,,,17.3,16.5,15.8,15.1,14.6,17.8,13.6,14.7,13,11.5,12.4,11.4,11.1,10.6,10.9,10.5,8.9,9.2,9,8.7,8.1,9.2,8.4
17460,Cleveland,OH,PM2.5,98th Percentile,7,,,,,,,,,,,40,42,38,39,36,45,31,37,34,25,28,25,24,24,25,24,18,21,22,21,20,21,20
17460,Cleveland,OH,SO2,99th Percentile,3,142,163,141,149,142,105,104,91,80,98,65,64,51,70,55,76,62,61,55,49,48,49,70,39,38,42,27,16,14,12,11,16,13
17540,Clinton,IA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12,12.5,11.8,12.4,11.3,13.9,11.9,12.1,11,11,11.9,10.5,9.7,9.5,9.3,9.1,7.7,7.2,8.2,8.2,7.8,8.3,7.3
17540,Clinton,IA,PM2.5,98th Percentile,1,,,,,,,,,,,29,33,29,34,35,40,27,30,28,27,34,26,23,23,25,23,18,18,20,23,21,19,21
17540,Clinton,IA,SO2,99th Percentile,1,363,338,257,176,124,72,51,70,52,56,82,36,24,30,29,53,50,42,29,44,31,18,60,35,22,33,31,16,25,15,19,17,75
17900,Columbia,SC,O3,4th Max,3,0.091,0.07,0.075,0.082,0.077,0.079,0.078,0.077,0.086,0.089,0.089,0.083,0.086,0.077,0.077,0.082,0.077,0.077,0.076,0.063,0.069,0.073,0.062,0.056,0.059,0.058,0.064,0.058,0.058,0.056,0.053,0.061,0.061
17900,Columbia,SC,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,15.9,13.6,13.1,12.6,14,14.6,14.7,13.3,12.2,11.1,11.2,11.1,9.3,8.9,9.5,8.5,8.8,8.1,7.5,7.5,6.9,8.1,7.4
17900,Columbia,SC,PM2.5,98th Percentile,2,,,,,,,,,,,32,25,30,30,34,35,30,29,23,22,23,24,17,19,18,17,20,16,16,15,17,20,15
18140,Columbus,OH,O3,4th Max,2,0.09,0.098,0.083,0.083,0.087,0.091,0.09,0.088,0.095,0.093,0.085,0.083,0.096,0.084,0.074,0.084,0.075,0.079,0.07,0.069,0.073,0.075,0.077,0.065,0.067,0.066,0.069,0.065,0.062,0.06,0.062,0.061,0.061
18140,Columbus,OH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,18.2,16.8,16.2,14.9,13.6,14.6,13.8,13.1,11,10.8,11.9,10.9,10.1,9.8,10.3,9.8,8,8.2,8.5,8.7,8.9,9,7.3
18140,Columbus,OH,PM2.5,98th Percentile,1,,,,,,,,,,,37,41,39,34,34,35,34,34,25,26,29,21,21,24,24,22,17,19,20,22,21,20,17
18180,Concord,NH,O3,4th Max,1,0.076,0.076,0.076,0.078,0.071,0.067,0.072,0.075,0.074,0.074,0.065,0.072,0.085,0.068,0.072,0.075,0.069,0.074,0.067,0.064,0.068,0.064,0.064,0.065,0.061,0.062,0.062,0.065,0.06,0.055,0.055,0.06,0.057
18500,Corning,NY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.1,10.2,10.4,9.5,8.9,9.8,8.2,8.1,8,6.9,7.2,7,6.8,5.7,5.6,5.7,4.6,4.6,4.8,5.6,5.2,6.4,5.5
18500,Corning,NY,PM2.5,98th Percentile,1,,,,,,,,,,,27,29,37,26,29,29,26,27,22,18,21,20,19,15,15,15,11,11,14,13,12,17,12
18580,Corpus Christi,TX,O3,4th Max,2,0.081,0.073,0.079,0.081,0.079,0.089,0.08,0.074,0.082,0.085,0.082,0.075,0.081,0.08,0.074,0.068,0.07,0.069,0.072,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062,0.061,0.061,0.06,0.063,0.065,0.06
18580,Corpus Christi,TX,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.6,10.6,9.8,10.5,8.9,10.9,11,10.7,10.6,10.1,10.3,10.3,10.6,9.7,10.1,10.5,9.1,8.5,9.8,8.7,8,8,8.3
18580,Corpus Christi,TX,PM2.5,98th Percentile,1,,,,,,,,,,,20,20,23,27,18,32,30,29,24,25,24,24,41,29,24,26,25,22,28,21,27,21,22
18580,Corpus Christi,TX,SO2,99th Percentile,1,70,70,90,110,93,96,50,39,47,40,33,28,28,39,40,33,22,17,24,12,16,9,5,4,4,3,3,4,5,9,3,3,4
19000,Cullowhee,NC,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14,14,13.1,11.7,11.1,12.9,11.8,12.6,10.2,8.5,10.2,9.5,8,7.4,7.4,7.3,10,6.8,6.6,6.4,6.2,6.2,6.2
19000,Cullowhee,NC,PM2.5,98th Percentile,1,,,,,,,,,,,37,37,28,28,22,26,25,29,24,16,20,20,14,14,16,15,55,12,16,13,14,14,14
19100,Dallas,TX,NO2,Annual Mean,1,12,14,14,12,17,17,15,16,14,17,11,11,12,12,13,14,14,15,13,11,10,9,10,9,8,7,8,8,8,8,9,10,9
19100,Dallas,TX,NO2,98th Percentile,1,70,70,70,60,67,67,66,66,63,71,61,59,61,56,55,57,64,58,57,48,57,57,53,48,46,46,41,44,42,46,45,48,52
19100,Dallas,TX,O3,4th Max,4,0.094,0.098,0.086,0.092,0.097,0.103,0.092,0.094,0.096,0.101,0.096,0.094,0.095,0.093,0.091,0.096,0.091,0.08,0.075,0.079,0.079,0.089,0.082,0.081,0.073,0.078,0.07,0.074,0.079,0.07,0.07,0.076,0.072
19100,Dallas,TX,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,12.7,12.7,12.7,13,12.1,12.7,11,11.6,10.7,10,10.3,10.8,10.4,10.3,10,9.2,8.1,8.7,9,8.8,8.9,9.1,8.7
19100,Dallas,TX,PM2.5,98th Percentile,4,,,,,,,,,,,28,30,34,31,26,27,23,24,26,20,20,22,21,25,21,18,17,17,22,18,21,21,24
19300,Daphne,AL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.5,10.6,10.4,12.2,11.4,11.7,11.2,10.4,9.9,10.1,10.2,10,9.2,8.4,8.9,8.6,7.2,7.4,7.1,7.5,7.9,7.3,7.3
19300,Daphne,AL,PM2.5,98th Percentile,1,,,,,,,,,,,36,22,23,29,28,26,26,22,20,20,20,20,18,17,17,18,14,19,17,15,17,15,15
19380,Dayton,OH,O3,4th Max,1,0.074,0.094,0.071,0.076,0.087,0.087,0.086,0.085,0.081,0.085,0.074,0.077,0.095,0.071,0.066,0.08,0.072,0.073,0.068,0.069,0.071,0.074,0.077,0.067,0.065,0.067,0.069,0.067,0.067,0.065,0.062,0.063,0.069
19380,Dayton,OH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.5,13.5,13.4,13.6,12.5,15.6,12.5,13.6,12,11.1,12,10.9,9.3,9.7,9.2,8.4,7.5,7.3,8.7,8.3,7.4,8.8,8
19380,Dayton,OH,PM2.5,98th Percentile,1,,,,,,,,,,,38,38,29,34,28,39,29,34,25,21,30,25,20,21,25,18,16,16,20,17,16,21,17
19460,Decatur,AL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.1,13.1,13.1,13.7,12.2,13.7,13.2,14.4,11.4,10.7,11.2,10.5,8.9,8.6,9.3,8.8,7.4,7.7,7.4,7.6,7.1,9,8.5
19460,Decatur,AL,PM2.5,98th Percentile,1,,,,,,,,,,,31,31,31,30,29,36,29,40,27,24,22,24,18,16,21,17,13,16,16,14,16,24,21
19500,Decatur,IL,O3,4th Max,1,0.076,0.087,0.078,0.065,0.079,0.08,0.094,0.077,0.078,0.087,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066,0.068,0.069,0.063,0.065,0.064,0.065
19500,Decatur,IL,SO2,99th Percentile,1,101,84,61,61,89,71,62,62,60,101,58,65,41,49,45,44,46,51,44,36,49,33,38,33,38,39,54,40,37,23,22,17,18
19660,Deltona,FL,O3,4th Max,1,0.075,0.075,0.075,0.077,0.072,0.068,0.066,0.073,0.082,0.075,0.076,0.073,0.069,0.07,0.068,0.068,0.071,0.065,0.064,0.06,0.066,0.064,0.064,0.061,0.062,0.057,0.059,0.062,0.064,0.056,0.059,0.057,0.059
19660,Deltona,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.5,10,8.8,8.5,9.7,9.2,9,9.8,9,8.3,7.5,7.1,6.7,6.2,6.4,5.8,5.6,7.1,7,7.5,8.1,8.5,8.4
19660,Deltona,FL,PM2.5,98th Percentile,1,,,,,,,,,,,26,22,22,18,22,23,19,35,29,23,17,15,14,16,15,13,11,15,12,16,17,16,17
19740,Denver,CO,CO,2nd Max,2,9.3,8.2,10.8,7.7,7.3,7.3,5.6,4.9,4.1,4.3,4.2,3.7,3.2,3.8,3.5,2.4,2.8,2.5,2.8,2.1,2.1,1.7,1.7,2.3,1.9,1.9,1.6,1.4,2.1,1.5,1.5,1.4,1.4
19740,Denver,CO,NO2,Annual Mean,2,32,32,32,27,32,29,27,29,29,28,26,31,28,28,24,24,24,24,22,21,22,21,22,21,21,20,19,17,17,18,15,15,16
19740,Denver,CO,O3,4th Max,3,0.077,0.075,0.071,0.07,0.072,0.07,0.072,0.068,0.082,0.071,0.069,0.068,0.071,0.078,0.067,0.072,0.077,0.075,0.074,0.07,0.07,0.077,0.079,0.079,0.07,0.073,0.071,0.072,0.071,0.068,0.079,0.08,0.075
19740,Denver,CO,PM10,2nd Max,2,69.5,85,81,89,71,48,55.5,56,43,47,50,65,60,51,74,61.5,50,64,58.5,43.5,52,70.5,63,73.5,68.5,60,74.5,66,68,68.5,97,69,69
19740,Denver,CO,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,9.7,10.5,9.5,9.5,8.5,8.8,8.1,9,7.6,7,7.2,6.7,7.3,7.3,6.7,6.7,6.2,6.6,6.9,6.5,6.8,7.7,5.7
19740,Denver,CO,PM2.5,98th Percentile,2,,,,,,,,,,,25,31,24,25,22,26,22,26,18,17,17,16,23,21,20,23,15,20,20,25,26,26,13
19740,Denver,CO,SO2,99th Percentile,2,84,85,117,105,92,98,86,86,74,79,65,73,73,58,40,39,33,30,30,33,35,32,34,34,16,15,14,13,7,6,6,6,5
19780,Des Moines,IA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,10.2,10.4,10.5,10.6,9.5,10.9,9.3,10.7,9.7,9.1,10.2,9.5,9.1,9,8.5,7.5,7,7.3,7.7,7,7.5,8.1,6.9
19780,Des Moines,IA,PM2.5,98th Percentile,2,,,,,,,,,,,26,27,25,29,27,32,23,27,23,25,32,22,21,21,20,18,18,17,17,18,16,22,16
19820,Detroit,MI,CO,2nd Max,1,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.6,1.6,1.4,1.2,1.3,1.1
19820,Detroit,MI,O3,4th Max,6,0.083,0.094,0.078,0.08,0.088,0.088,0.085,0.084,0.09,0.091,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073,0.068,0.074,0.065,0.072,0.069,0.068
19820,Detroit,MI,PM10,2nd Max,3,91.3,85,79.3,101,107.7,108.7,75.7,76.3,85.3,104.3,79.7,65.7,77.3,93,84.3,77,54.3,59.3,51.3,42,44.3,41.7,48.7,37,43,43.3,66,48,55.7,44.3,41.3,64.3,66.3
19820,Detroit,MI,PM2.5,Weighted Annual Mean,7,,,,,,,,,,,15.9,16,15.9,15.3,13.8,16.2,13.2,13.6,11.7,10.5,9.9,9.8,10.1,9.2,10.1,10.1,8.8,8.8,9.1,8.7,7.7,9.6,8.8
19820,Detroit,MI,PM2.5,98th Percentile,7,,,,,,,,,,,40,42,38,37,35,48,36,33,31,30,27,25,25,21,25,28,21,21,22,22,21,22,24
19820,Detroit,MI,SO2,99th Percentile,1,97,97,78,77,97,106,122,110,109,123,114,129,126,122,130,125,130,116,101,79,107,94,80,66,72,55,59,70,67,61,43,37,43
19860,Dickinson,ND,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,4.2,4.2,4.2,5.2,4.4,4.3,4.8,4.7,4.6,4.1,4.7,4.1,4.4,4.7,4.6,5.7,2.9,4,4.3,3.4,3.6,5.4,5.5
19860,Dickinson,ND,PM2.5,98th Percentile,1,,,,,,,,,,,9,9,9,20,9,11,18,14,11,10,12,10,12,12,8,30,9,17,19,9,12,27,13
20100,Dover,DE,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.2,13,13.1,12.7,12.6,13.2,11.9,12.1,11.3,9.5,9.3,8.6,8.2,8.1,8.2,7.7,6.6,6.7,6.5,7.6,7.4,7.4,7.4
20100,Dover,DE,PM2.5,98th Percentile,1,,,,,,,,,,,34,34,47,31,31,35,31,31,28,21,21,24,21,24,24,23,20,18,18,19,13,17,17
20420,Durango,CO,NO2,Annual Mean,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,6,5,4,4,4,4,4,5,4,4,4,4,3
20500,Durham,NC,O3,4th Max,1,0.078,0.078,0.078,0.079,0.079,0.08,0.084,0.088,0.093,0.098,0.082,0.088,0.102,0.083,0.076,0.079,0.075,0.079,0.078,0.065,0.074,0.072,0.076,0.059,0.065,0.061,0.063,0.061,0.063,0.063,0.051,0.063,0.058
20820,Effingham,IL,O3,4th Max,1,0.078,0.085,0.076,0.073,0.083,0.087,0.081,0.077,0.083,0.092,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066,0.07,0.066,0.063,0.062,0.06,0.067
20940,El Centro,CA,O3,4th Max,1,0.071,0.078,0.09,0.096,0.095,0.102,0.101,0.096,0.08,0.081,0.082,0.083,0.089,0.089,0.079,0.086,0.091,0.083,0.074,0.081,0.078,0.083,0.084,0.08,0.078,0.077,0.074,0.079,0.075,0.062,0.069,0.073,0.075
20940,El Centro,CA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11,10.2,10.2,9.2,11,10.1,11.1,9.3,10.9,9.3,9.9
20940,El Centro,CA,PM2.5,98th Percentile,2,,,,,,,,,,,37,34,34,33,29,32,37,28,21,23,23,31,25,23,28,24,30,26,29,22,29,24,26
21340,El Paso,TX,NO2,Annual Mean,1,16,18,21,21,23,23,22,21,19,17,16,18,18,18,17,17,16,16,16,14,13,13,12,11,12,11,11,10,11,9,12,12,12
21340,El Paso,TX,O3,4th Max,2,0.08,0.071,0.076,0.072,0.076,0.078,0.078,0.068,0.068,0.069,0.082,0.077,0.083,0.077,0.072,0.074,0.081,0.075,0.075,0.066,0.072,0.07,0.072,0.071,0.068,0.071,0.068,0.073,0.077,0.074,0.076,0.071,0.071
21340,El Paso,TX,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.4,9.4,10.7,10.3,10,9.7,8.9,8.8,9.1,8.1,8.2,12.5,7.4,8.6,8.2,6.6,7.1,7.9,8.1,6.3,8,8,8
21340,El Paso,TX,PM2.5,98th Percentile,1,,,,,,,,,,,22,27,32,30,28,27,21,21,20,15,25,37,14,20,17,16,14,19,19,25,15,15,15
21060,Elizabethtown,KY,O3,4th Max,1,0.066,0.066,0.066,0.089,0.094,0.095,0.08,0.071,0.083,0.088,0.085,0.08,0.084,0.073,0.068,0.079,0.074,0.083,0.074,0.066,0.071,0.069,0.079,0.062,0.062,0.066,0.068,0.06,0.067,0.058,0.06,0.062,0.063
21060,Elizabethtown,KY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.4,14.9,14,13.4,12.2,14.5,13.2,14.4,12.2,10.9,11.8,9.5,9.8,10.2,10.2,9.2,8.2,8.2,8,7.4,7.4,8.4,8
21060,Elizabethtown,KY,PM2.5,98th Percentile,1,,,,,,,,,,,39,31,32,32,28,35,32,38,25,22,21,25,25,25,23,21,17,15,17,16,16,24,17
21500,Erie,PA,NO2,Annual Mean,1,15,13,13,14,15,15,15,15,14,15,12,12,12,12,12,13,11,11,9,8,8,7,6,6,6,6,5,3,4,4,4,5,5
21500,Erie,PA,NO2,98th Percentile,1,66,51,56,60,65,56,55,54,54,62,49,53,49,51,52,57,57,48,49,38,40,41,31,36,40,43,37,31,31,31,31,33,34
21500,Erie,PA,O3,4th Max,1,0.084,0.091,0.084,0.081,0.09,0.088,0.083,0.087,0.092,0.096,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067,0.063,0.062,0.063,0.061,0.057,0.059
21500,Erie,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14,13.8,13.2,12.6,11.9,14.4,11.3,12.1,10.7,9.6,11.1,11.4,11.2,12.2,10.8,9.3,7.7,7.9,8.7,7.5,6.5,7.9,7.1
21500,Erie,PA,PM2.5,98th Percentile,1,,,,,,,,,,,28,38,43,30,33,41,30,35,29,28,30,27,25,26,24,22,17,18,21,18,16,19,17
21660,Eugene,OR,O3,4th Max,2,0.068,0.068,0.073,0.054,0.069,0.062,0.086,0.058,0.076,0.062,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057,0.072,0.06,0.055,0.054,0.061,0.058
21660,Eugene,OR,PM10,2nd Max,1,142,184,161,151,143,135,78,91,78,93,69,75,79,60,50,73,47,59,45,45,38,46,41,40,44,31,25,173,60,49,423,128,350
21660,Eugene,OR,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,11.3,11.6,11.9,10.6,10.3,11,9.7,8.9,9.6,9.8,7.3,8.4,7,8.8,8.6,8.1,6,11.1,8.3,8.2,14.5,7.7,15.7
21660,Eugene,OR,PM2.5,98th Percentile,2,,,,,,,,,,,46,47,51,42,37,47,35,40,34,39,25,32,32,40,36,28,21,64,33,31,206,42,141
21900,Fairmont,WV,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16,15.9,15.3,15,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,8.6,7.7,7.4,7.6,7.4,7.3,7.1
21900,Fairmont,WV,PM2.5,98th Percentile,1,,,,,,,,,,,36,44,40,34,34,34,34,34,28,23,27,28,20,18,18,19,17,15,15,16,16,15,15
22180,Fayetteville,NC,O3,4th Max,1,0.087,0.078,0.079,0.093,0.084,0.081,0.086,0.085,0.093,0.1,0.086,0.081,0.094,0.086,0.072,0.084,0.072,0.08,0.075,0.065,0.071,0.073,0.068,0.062,0.061,0.06,0.064,0.063,0.064,0.061,0.055,0.062,0.062
22180,Fayetteville,NC,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.8,14.3,14.1,13.4,14.1,13.8,13.6,13.2,12.1,9.6,11.4,9.7,8.9,8.8,8.9,7.8,8.5,8.8,7.1,7.4,6.8,8.2,7.7
22180,Fayetteville,NC,PM2.5,98th Percentile,1,,,,,,,,,,,33,27,36,28,32,32,30,30,24,20,25,22,18,19,16,14,26,21,17,21,17,21,15
22380,Flagstaff,AZ,O3,4th Max,1,0.071,0.073,0.074,0.066,0.073,0.069,0.075,0.071,0.072,0.076,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061,0.063,0.064,0.062
22420,Flint,MI,O3,4th Max,2,0.076,0.08,0.07,0.07,0.075,0.081,0.087,0.083,0.089,0.092,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,0.064,0.069,0.06,0.068,0.068,0.067
22420,Flint,MI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.9,13.1,12.5,12,10.5,12.9,10.9,11.1,9.8,8.7,8.9,8.5,8,7.4,8.9,8.2,7.2,7.1,7.4,7.2,6,7.3,8.2
22420,Flint,MI,PM2.5,98th Percentile,1,,,,,,,,,,,32,38,31,32,28,36,27,25,26,26,25,21,21,17,24,22,19,17,22,19,15,17,20
22660,Fort Collins,CO,CO,2nd Max,1,7,9.8,6.9,6.6,6,5.2,5.1,5.2,4.1,5.1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1.2,1.6,1.3,1.1,1,1.1
22660,Fort Collins,CO,O3,4th Max,2,0.066,0.074,0.069,0.068,0.072,0.072,0.069,0.067,0.076,0.068,0.074,0.069,0.079,0.08,0.069,0.075,0.076,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.07,0.07,0.067,0.073,0.065,0.07,0.077,0.07
22660,Fort Collins,CO,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,8.3,8.6,7.7,7.3,7.7,7,7.3,8,6.7,6.8,6.5,5.7,7.3,6.8,6.5,7.1,6.8,7.4,7.7,6,8.1,8.5,6.5
22660,Fort Collins,CO,PM2.5,98th Percentile,1,,,,,,,,,,,20,25,18,16,20,16,20,20,18,17,22,15,26,18,20,27,18,18,20,20,47,29,17
22840,Fort Payne,AL,O3,4th Max,1,0.023,0.009,0.013,0.022,0.022,0.026,0.028,0.03,0.032,0.029,0.034,0.032,0.029,0.03,0.027,0.03,0.038,0.02,0.036,0.022,0.027,0.065,0.073,0.062,0.062,0.065,0.064,0.058,0.064,0.062,0.057,0.058,0.061
22840,Fort Payne,AL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,17.2,14.7,14.4,15,14.1,14.2,13.7,13.9,11.5,9.7,11.6,11.2,9.2,9,9.6,9,7.7,8,7,7.5,7.1,7.7,6.9
22840,Fort Payne,AL,PM2.5,98th Percentile,1,,,,,,,,,,,51,31,32,31,33,33,32,30,26,21,22,23,17,19,19,19,13,17,16,15,17,18,14
23060,Fort Wayne,IN,O3,4th Max,2,0.086,0.088,0.088,0.081,0.094,0.094,0.091,0.087,0.089,0.089,0.086,0.078,0.095,0.087,0.071,0.081,0.072,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068,0.063,0.071,0.063,0.064,0.062,0.064
23060,Fort Wayne,IN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.7,14.3,14.6,14.1,12.5,15.6,11.9,13.2,11.8,11.3,14.5,11.5,12.8,9.9,12.3,10.4,8.6,8.1,9.1,9,8.3,8.3,8.3
23060,Fort Wayne,IN,PM2.5,98th Percentile,1,,,,,,,,,,,35,32,32,35,31,38,26,34,31,29,40,29,29,27,43,28,20,20,22,22,18,18,18
23420,Fresno,CA,CO,2nd Max,1,4.8,4.8,3.6,3.4,3.7,3.6,3.5,2.9,2.8,2.4,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1,1.3,1.2,1.3,1,2.2,1.1,1
23420,Fresno,CA,NO2,Annual Mean,3,20,21,20,20,19,19,18,17,17,20,18,17,17,17,15,14,14,14,12,11,9,10,10,11,10,9,8,10,10,9,10,8,9
23420,Fresno,CA,NO2,98th Percentile,2,95,95,85,90,85,83,73,73,69,87,77,67,69,74,59,63,62,59,62,54,50,51,52,55,55,47,51,54,58,54,51,44,48
23420,Fresno,CA,O3,4th Max,5,0.099,0.106,0.105,0.106,0.096,0.103,0.108,0.102,0.116,0.103,0.106,0.107,0.111,0.104,0.089,0.094,0.095,0.089,0.102,0.094,0.096,0.094,0.093,0.088,0.09,0.089,0.09,0.09,0.083,0.077,0.086,0.087,0.077
23420,Fresno,CA,PM10,2nd Max,2,150.5,124.5,103.5,115.5,110,113.5,88.5,97.5,105.5,121.5,111.5,120.5,86.5,81.5,66,89,98.5,83.5,82,66.5,61.5,73,69.5,85,82,80,75,95,110,97,141.5,134,134
23420,Fresno,CA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,17.4,18.3,18.7,17,16.7,16.6,17,16.6,16.4,16.4,14,16.7,14,15.9,14.3,14.5,12.8,14.1,15.7,10.7,18.5,14.5,12
23420,Fresno,CA,PM2.5,98th Percentile,2,,,,,,,,,,,69,74,63,53,54,71,63,60,48,51,42,68,50,64,63,44,39,62,61,33,90,49,38
23460,Gadsden,AL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,19.5,17.2,14.8,14.3,14.3,15.4,14.4,15.8,12.4,10.2,13.2,11.4,9.6,9.2,9.3,9.1,8.2,8.9,7.8,8.3,7.9,8.4,8.2
23460,Gadsden,AL,PM2.5,98th Percentile,1,,,,,,,,,,,51,42,34,29,35,39,33,38,28,21,33,25,17,19,19,18,14,18,15,16,23,20,18
23580,Gainesville,GA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,18.1,15.5,14.6,14.7,14,14.5,13.8,13.8,11.8,10.2,11.4,10.7,9.3,8.5,8.9,7.9,8.5,7.6,7.6,9.3,8.7,9.1,8.8
23580,Gainesville,GA,PM2.5,98th Percentile,1,,,,,,,,,,,39,33,29,33,28,34,29,29,32,20,23,25,17,17,18,18,23,17,16,19,19,21,18
23900,Gettysburg,PA,O3,4th Max,1,0.023,0.024,0.026,0.026,0.028,0.034,0.029,0.01,0.039,0.031,0.031,0.019,0.03,0.022,0.028,0.02,0.015,0.022,0.026,0.027,0.034,0.072,0.073,0.067,0.063,0.067,0.071,0.062,0.065,0.06,0.06,0.065,0.061
23900,Gettysburg,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11,11.7,12.2,11,10.4,8.5,9.9,7.4,7.6,7.7,9.4,7.9,9.6,8.4
23900,Gettysburg,PA,PM2.5,98th Percentile,1,,,,,,,,,,,37,36,40,37,36,36,34,31,31,27,31,30,28,25,21,24,19,18,20,21,17,24,20
23940,Gillette,WY,PM10,2nd Max,1,37,37,24,18,34,28,32,36,42,36,73,65,69,66,63,56,88,94,63,73,60,74,78,64,47,78,50,95,39,39,61,84,72
